,ID,Molecular_Name,Covalent Warhead,n_obs,y,LogConcentration,Negative,Positive,theta,ASE,Variances,Outlier_Pos
1206,ID_1291,CVD-0013316,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[58969. 59422. 58107. 59737. 57602. 58900. 57956. 59669. 59163. 59525.
 58676. 59240. 57975. 58883. 57398. 57974. 54764. 56721. 51902. 53537.
 46432. 47773. 39569. 40291.]","[-7.30103    -7.30103    -7.         -7.         -6.71219827 -6.71219827
 -6.41116827 -6.41116827 -6.11013828 -6.11013828 -5.8096683  -5.8096683
 -5.60380065 -5.60380065 -5.12726117 -5.12726117 -4.90657831 -4.90657831
 -4.60380065 -4.60380065 -4.30277066 -4.30277066 -4.00217692 -4.00217692]","[59544 55253 57623 55530 59264 56467 58443 56506 61902 56729 58897 57646
 62196 56889 58212 56441 61158 57267 59656 57230 61628 57426 59200 57589
 61425 57402 59049 57170 61834 57955 58468 58088]","[3285 3200 3151 3127 3201 3256 3221 3172 3199 3147 3188 3106 3300 3099
 3168 3085 3270 3095 3190 3104 3305 3086 3173 3141 3298 3068 3164 3101
 3291 3103 3151 3116]",,,,
1207,ID_1292,CVD-0013309,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[10298. 12027. 10541. 11843. 10063. 10779.  8044.  9658.  7555.  8168.
  6729.  7004.  5730.  6129.  4525.  4734.  3882.  4086.  3747.  3788.
  2925.  3677.  3677.  3902.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80910827 -5.80910827
 -5.60414964 -5.60414964 -5.12708657 -5.12708657 -4.90517963 -4.90517963
 -4.60414964 -4.60414964 -4.30320691 -4.30320691 -4.00217692 -4.00217692]","[12519 12279 11817 12506 12221 12602 12795 12902 12617 12314 12160 12467
 12418 12808 12729 12665 12632 12203 12425 12328 11837 12295 12616 12777
 12810 12617 12148]","[3115 3053 3252 3048 3312 3024 3116 2924 3386 3185 3392 3110 3460 3193
 3285 3071 3390 3114 3375 3123 3405 3095 3229 2996 3539 3178 3457 3100
 3049 3056 3192]",,,,
1208,ID_1293,CVD-0013304,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[19297. 19370. 16654. 17619. 12614. 14094. 10198. 11425.  8210.  9395.
  7072.  7679.  6247.  6535.  5315.  5539.  5396.  5947.  5467.  5944.
  3435.  5839.  5114.  5912.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80910827 -5.80910827
 -5.60414964 -5.60414964 -5.12708657 -5.12708657 -4.90517963 -4.90517963
 -4.60414964 -4.60414964 -4.30320691 -4.30320691 -4.00217692 -4.00217692]","[18969 18207 17879 18388 19369 18500 18388 19395 19512 19148 18966 19453
 20848 20395 19221 21906 20336 21050 20306 21268 22593 22045 20848 21686
 22191 21278 20662 21301 21673 21645 20908 21758]","[5129 4855 4853 5023 5187 5103 5026 5144 5295 5176 5349 5239 5462 5465
 5537 5666 5593 5656 5729 5761 5638 5804 5867 5665 5491 5639 5772 5607
 5439 5778]",,,,
1209,ID_1294,CVD-0013297,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[22258. 22644. 23152. 23174. 21112. 22648. 21907. 23096. 19893. 21354.
 17598. 19373. 14694. 14878.  9590.  9710.  6662.  6939.  5055.  5172.
  3931.  4207.  3505.  4036.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80910827 -5.80910827
 -5.60414964 -5.60414964 -5.12708657 -5.12708657 -4.90517963 -4.90517963
 -4.60414964 -4.60414964 -4.30320691 -4.30320691 -4.00217692 -4.00217692]","[22186 21589 22029 21485 23054 22889 22817 22433 23334 21925 22062 21785
 22230 21703 22499 22438 22653 22520 21822 22556 23360 21652 22443 21771
 23628 21485 22843 22481 23907 22406 22619 22181]","[2367 2304 2361 2348 2294 2353 2405 2366 2338 2364 2310 2393 2327 2334
 2323 2366 2300 2378 2402 2371 2388 2434 2378 2368 2380 2416 2390 2336
 2358]",,,,
1210,ID_1295,CVD-0013295,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[14992. 15373. 13596. 14785. 11728. 11956.  9620. 10661.  9017.  9156.
  8351.  8358.  7810.  7897.  7642.  7751.  7331.  7431.  7417.  7474.
  7378.  7468.  7519.  7629.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80910827 -5.80910827
 -5.60414964 -5.60414964 -5.12708657 -5.12708657 -4.90517963 -4.90517963
 -4.60414964 -4.60414964 -4.30320691 -4.30320691 -4.00217692 -4.00217692]","[17937 17285 15820 17665 18622 17508 16505 17493 19404 17979 16898 18207
 19112 17794 16338 17616 19678 18107 17135 18154 20122 18364 17134 18462
 19491 18639 17010 18463 19368 18862 17216 18661]","[7890 7217 6653 7152 7848 7547 7041 7462 8169 7435 7090 7440 8134 7486
 7120 7570 8090 7506 7121 7441 8279 7574 6998 7500 8266 7884 7256 7759
 7920 7656 7013 7637]",,,,
1211,ID_1296,CVD-0013295,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[47242. 49119. 38854. 41293. 27971. 30215. 19373. 20646. 13314. 13348.
  9076.  9206.  7663.  7694.  5062.  5481.  4712.  4975.  4458.  4844.
  4927.  5818.  5260.  5587.]","[-7.30103    -7.30103    -7.         -7.         -6.71219827 -6.71219827
 -6.41116827 -6.41116827 -6.11013828 -6.11013828 -5.8096683  -5.8096683
 -5.60380065 -5.60380065 -5.12726117 -5.12726117 -4.90657831 -4.90657831
 -4.60380065 -4.60380065 -4.30277066 -4.30277066 -4.00217692 -4.00217692]","[60808 58493 59417 57908 60597 58593 59491 58774 63694 60068 60961 60008
 63471 59604 61093 59309 62450 60153 62161 60225 62799 60369 62554 60402
 63224 59982 61698 60215 62976 60310 61657 60777]","[3682 3631 3542 3561 3715 3584 3585 3563 3518 3613 3534 3515 3599 3550
 3521 3599 3546 3545 3588 3551 3535 3632 3560 3552 3577 3561]",,,,
1212,ID_1297,CVD-0013294,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[56099. 58408. 54817. 57468. 51390. 54501. 46532. 48764. 40814. 40903.
 30775. 30886. 25263. 25477. 13310. 13757.  9542.  9888.  7066.  7203.
  5839.  6497. 34247. 34538.]","[-7.30103    -7.30103    -7.         -7.         -6.71219827 -6.71219827
 -6.41116827 -6.41116827 -6.11013828 -6.11013828 -5.8096683  -5.8096683
 -5.60380065 -5.60380065 -5.12726117 -5.12726117 -4.90657831 -4.90657831
 -4.60380065 -4.60380065 -4.30277066 -4.30277066 -4.00217692 -4.00217692]","[60266 57414 57487 57011 59569 57255 57380 57042 61325 58545 58567 57897
 61630 57951 59232 57914 61174 58378 59880 58886 61355 58983 60207 58340
 61995 58704 60037 58758 61907 58624 60345 59207]","[3543 3528 3491 3627 3613 3541 3616 3587 3532 3566 3570 3502 3557 3617
 3573 3570 3624 3530 3597 3545 3574 3595 3599 3555]",,,,
1213,ID_1298,CVD-0013292,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[22122. 23033. 23661. 24718. 21520. 22571. 23841. 24832. 21608. 22983.
 22760. 24188. 20530. 20577. 18460. 18714. 14316. 14931. 12119. 12403.
 10504. 10811. 10847. 20991.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80966832 -5.80966832
 -5.60380065 -5.60380065 -5.12726117 -5.12726117 -4.90657833 -4.90657833
 -4.60380066 -4.60380066 -4.30277066 -4.30277066 -4.00217692 -4.00217692]","[21798 21978 21854 23748 23441 23336 21968 22361 21953 21640 22778 22138
 22388 21702 21505 21994 21723 22032 21948 22819 22462 22566 22863 22183]","[3213 3181 3186 3248 3217 3243 3218 3250 3230 3208 3222 3218 3188 3156
 3167 3258 3244 3263 3242 3351 3245 3240 3282 3240]",,,,
1214,ID_1299,CVD-0013291,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[21294. 21751. 20033. 22957. 17301. 17383. 15722. 16170. 10823. 11034.
  8585.  8669.  6592.  9171.  5172.  5430.  4738.  5425.  4798.  5046.
  4613.  4916.  5148.  5189.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80966832 -5.80966832
 -5.60380065 -5.60380065 -5.12726117 -5.12726117 -4.90657833 -4.90657833
 -4.60380066 -4.60380066 -4.30277066 -4.30277066 -4.00217692 -4.00217692]","[21798 21978 21854 23748 23441 23336 21968 22361 21953 21640 22778 22138
 22388 21702 21505 21994 21723 22032 21948 22819 22462 22566 22863 22183]","[3213 3181 3186 3248 3217 3243 3218 3250 3230 3208 3222 3218 3188 3156
 3167 3258 3244 3263 3242 3351 3245 3240 3282 3240]",,,,
1215,ID_1301,CVD-0013289,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[46250. 46414. 45960. 46280. 43067. 43758. 39051. 39361. 30265. 31483.
 24222. 25066. 20825. 20985. 14020. 14179. 11536. 12238. 10503. 10993.
 10245. 10318.  9837.  9946.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80910827 -5.80910827
 -5.60414964 -5.60414964 -5.12708657 -5.12708657 -4.90517963 -4.90517963
 -4.60414964 -4.60414964 -4.30320691 -4.30320691 -4.00217692 -4.00217692]","[48817 47274 46228 47789 47995 46416 46364 48051 46315 47849 49540 47213
 46972 49817 48146 47412 48077 49607 47722 48348 47757 48016 47629 47987
 48103 47397 48197]","[9004 9104 8687 8818 8626 8775 9023 9058 9072 8841 8835 8894 9016 8988
 9127 8938 8873 8966 9117 8997 9018 9024 9003 9022]",,,,
1216,ID_1302,CVD-0013275,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[28293. 28734. 26250. 26365. 22861. 24261. 19218. 20395. 14972. 15285.
 11451. 11575.  9873. 10347.  7468.  7881.  7015.  7145.  6750.  6855.
  6540.  6722.  6543.  6764.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80910827 -5.80910827
 -5.60414964 -5.60414964 -5.12708657 -5.12708657 -4.90517963 -4.90517963
 -4.60414964 -4.60414964 -4.30320691 -4.30320691 -4.00217692 -4.00217692]","[28390 28763 29413 29442 28803 29773 30573 29790 30461 30049 28931 30320
 29559 28663 29600 30076 29892 30859 29347 29779 29009 30236 29794 29922]","[5953 6568 6132 6325 6308 6604 6115 6356 6622 6674 6355 6495 6375 6150
 6408 6391 6424 6030 6221 6402 6498 6297 6462 6530 6385 6297 6294 6349
 6182 6097]",,,,
1217,ID_1303,CVD-0013273,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[58293. 59287. 58269. 59422. 57207. 57734. 55680. 56865. 51924. 52097.
 46023. 46092. 41177. 41358. 25082. 26414. 19026. 19195. 12402. 12890.
  8024.  8324.  5847.  6027.]","[-7.30103    -7.30103    -7.         -7.         -6.71219827 -6.71219827
 -6.41116827 -6.41116827 -6.11013828 -6.11013828 -5.8096683  -5.8096683
 -5.60380065 -5.60380065 -5.12726117 -5.12726117 -4.90657831 -4.90657831
 -4.60380065 -4.60380065 -4.30277066 -4.30277066 -4.00217692 -4.00217692]","[59544 55253 57623 55530 59264 56467 58443 56506 61902 56729 58897 57646
 62196 56889 58212 56441 61158 57267 59656 57230 61628 57426 59200 57589
 61425 57402 59049 57170 61834 57955 58468 58088]","[3285 3200 3151 3127 3201 3256 3221 3172 3199 3147 3188 3106 3300 3099
 3168 3085 3270 3095 3190 3104 3305 3086 3173 3141 3298 3068 3164 3101
 3291 3103 3151 3116]",,,,
1218,ID_1304,CVD-0013272,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[24321. 25867. 24628. 25860. 24576. 25707. 24648. 25908. 25866. 26047.
 25592. 25621. 24781. 25705. 23547. 24601. 22306. 23688. 22203. 23939.
 23693. 23980. 23026. 23792.]","[-7.30103    -7.30103    -7.         -7.         -6.71219827 -6.71219827
 -6.41116827 -6.41116827 -6.11013828 -6.11013828 -5.8096683  -5.8096683
 -5.60380065 -5.60380065 -5.12726117 -5.12726117 -4.90657831 -4.90657831
 -4.60380065 -4.60380065 -4.30277066 -4.30277066 -4.00217692 -4.00217692]","[25247 24248 24120 25212 23770 24289 24015 25816 24319 24918 24535 24605
 23696 24673 25616 24633 25206 24686 26074 25961 25471 25035 25120 25938
 25274 26407 25043 25292 25023]","[2690 2548 2540 2520 2694 2634 2590 2575 2607 2663 2594 2752 2607 2567
 2565 2770 2614 2644 2602 2685 2731 2636 2769 2620 2725 2627 2651 2624
 2595]",,,,
1219,ID_1305,CVD-0013271,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[27794. 27857. 27242. 27946. 27738. 28711. 27829. 28750. 27376. 27722.
 27168. 27727. 27590. 27909. 27121. 27201. 22034. 26629. 24216. 24888.
 20706. 21554. 14591. 16346.]","[-7.30102999 -7.30102999 -6.99999999 -6.99999999 -6.71219826 -6.71219826
 -6.41116826 -6.41116826 -6.11013827 -6.11013827 -5.80966832 -5.80966832
 -5.60380065 -5.60380065 -5.12726117 -5.12726117 -4.90657833 -4.90657833
 -4.60380066 -4.60380066 -4.30277066 -4.30277066 -4.00217692 -4.00217692]","[29410 28105 28056 29340 28168 27560 30188 27946 27869 29963 27544 27725
 30213 28876 28594 30378 28141 27742 29629 27478 27783 30881 27406 24697]","[3111 2885 2824 3039 2983 2888 3045 2817 2820 2793 3098 2838 2798 2951
 2983 2822 3080 2849 2978 3060 2942 2656 2813 3107 2944 2911]",,,,
1220,ID_1306,CVD-0013271,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[57544. 59760. 58293. 60151. 57112. 59013. 58929. 59268. 53426. 60052.
 59917. 60452. 58792. 59193. 58766. 59477. 57682. 58837. 57141. 58920.
 48765. 50265. 28639. 29480.]","[-7.30103    -7.30103    -7.         -7.         -6.71219827 -6.71219827
 -6.41116827 -6.41116827 -6.11013828 -6.11013828 -5.8096683  -5.8096683
 -5.60380065 -5.60380065 -5.12726117 -5.12726117 -4.90657831 -4.90657831
 -4.60380065 -4.60380065 -4.30277066 -4.30277066 -4.00217692 -4.00217692]","[59912 56628 56900 56645 60705 56526 56926 56867 62413 57496 58028 57656
 62185 58136 58159 57968 61060 58222 60092 58260 62463 58996 59117 58389
 63125 59200 59506 62739 59151 59495 59028]","[3602 3602 3578 3661 3670 3631 3634 3625 3589 3742 3710 3696 3616 3639
 3650 3647 3608 3682 3669 3652 3667 3680 3658 3623]",,,,
1221,ID_1307,CVD-0013270,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[58733. 59259. 57404. 58743. 55256. 56998. 52753. 54049. 47749. 48429.
 40546. 40566. 33815. 33962. 19351. 19504. 13379. 14057.  8843.  9273.
  6046.  6294.  4794.  4833.]","[-7.30103    -7.30103    -7.         -7.         -6.71219827 -6.71219827
 -6.41116827 -6.41116827 -6.11013828 -6.11013828 -5.8096683  -5.8096683
 -5.60380065 -5.60380065 -5.12726117 -5.12726117 -4.90657831 -4.90657831
 -4.60380065 -4.60380065 -4.30277066 -4.30277066 -4.00217692 -4.00217692]","[59544 55253 57623 55530 59264 56467 58443 56506 61902 56729 58897 57646
 62196 56889 58212 56441 61158 57267 59656 57230 61628 57426 59200 57589
 61425 57402 59049 57170 61834 57955 58468 58088]","[3285 3200 3151 3127 3201 3256 3221 3172 3199 3147 3188 3106 3300 3099
 3168 3085 3270 3095 3190 3104 3305 3086 3173 3141 3298 3068 3164 3101
 3291 3103 3151 3116]",,,,
